country,year,iso_code,population,gdp,primary_energy_consumption,renewables_share_energy,fossil_share_energy,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,coal_share_energy,gas_share_energy,oil_share_energy,energy_per_capita,greenhouse_gas_emissions,electricity_generation,low_carbon_share_elec,Cluster,ClusterLabel
Afghanistan,2000,AFG,20130334.0,11283794151.0,5.288,,,64.583,35.417,0.0,0.0,64.583,,,,262.68,0.12,0.48,64.583,2.0,Green Leaders
Afghanistan,2001,AFG,20284303.0,11021272927.0,3.649,,,72.464,27.536,0.0,0.0,72.464,,,,179.892,0.15,0.69,72.464,2.0,Green Leaders
Afghanistan,2002,AFG,21378123.0,18804871508.0,3.328,,,78.873,21.127,0.0,0.0,78.873,,,,155.695,0.12,0.71,78.873,2.0,Green Leaders
Afghanistan,2003,AFG,22733053.0,21074343420.0,3.968,,,69.231,30.769,0.0,0.0,69.231,,,,174.558,0.22,0.91,69.231,2.0,Green Leaders
Afghanistan,2004,AFG,23560656.0,22332570533.0,3.717,,,70.886,29.114,0.0,0.0,70.886,,,,157.758,0.18,0.79,70.886,2.0,Green Leaders
Afghanistan,2005,AFG,24404575.0,25397686814.0,5.014,,,71.951,28.049,0.0,0.0,71.951,,,,205.468,0.18,0.82,71.951,2.0,Green Leaders
Afghanistan,2006,AFG,25424100.0,28704399925.0,6.531,,,71.111,28.889,0.0,0.0,71.111,,,,256.867,0.23,0.9,71.111,2.0,Green Leaders
Afghanistan,2007,AFG,25909852.0,34507529735.0,7.758,,,74.257,25.743,0.0,0.0,74.257,,,,299.434,0.23,1.01,74.257,2.0,Green Leaders
Afghanistan,2008,AFG,26482631.0,36561043230.0,15.04,,,69.231,30.769,0.0,0.0,69.231,,,,567.922,0.2,0.78,69.231,2.0,Green Leaders
Afghanistan,2009,AFG,27466102.0,44358722212.0,25.258,,,87.64,12.36,0.0,0.0,87.64,,,,919.612,0.1,0.89,87.64,2.0,Green Leaders
Afghanistan,2010,AFG,28284088.0,47399425562.0,32.244,,,85.227,14.773,0.0,0.0,85.227,,,,1139.987,0.12,0.88,85.227,2.0,Green Leaders
Afghanistan,2011,AFG,29347708.0,53326336000.0,41.391,,,77.922,22.078,0.0,0.0,77.922,,,,1410.376,0.15,0.77,77.922,2.0,Green Leaders
Afghanistan,2012,AFG,30560036.0,59166900000.0,39.021,,,84.091,15.909,3.409,0.0,80.682,,,,1276.868,0.13,0.88,84.091,2.0,Green Leaders
Afghanistan,2013,AFG,31622709.0,62993700000.0,31.869,,,80.18,19.82,2.703,0.0,77.477,,,,1007.797,0.2,1.11,80.18,2.0,Green Leaders
Afghanistan,2014,AFG,32792528.0,64346106000.0,26.63,,,86.207,13.793,2.586,0.0,83.621,,,,812.082,0.15,1.16,86.207,2.0,Green Leaders
Afghanistan,2015,AFG,33831767.0,62783392000.0,30.954,,,87.288,12.712,2.542,0.0,84.746,,,,914.925,0.14,1.18,87.288,2.0,Green Leaders
Afghanistan,2016,AFG,34700613.0,64372217488.0,28.075,,,87.603,12.397,3.306,0.0,84.298,,,,809.074,0.14,1.21,87.603,2.0,Green Leaders
Afghanistan,2017,AFG,35688941.0,65169281649.0,36.517,,,86.508,13.492,3.175,0.0,83.333,,,,1023.214,0.16,1.26,86.508,2.0,Green Leaders
Afghanistan,2018,AFG,36743040.0,65996738862.0,46.493,,,82.906,17.094,3.419,0.0,79.487,,,,1265.342,0.18,1.17,82.906,2.0,Green Leaders
Afghanistan,2019,AFG,37856125.0,73085701943.0,47.112,,,87.671,12.329,4.11,0.0,83.562,,,,1244.489,0.17,1.46,87.671,2.0,Green Leaders
Afghanistan,2020,AFG,39068977.0,71417706295.0,46.912,,,89.831,10.169,5.932,0.0,83.898,,,,1200.742,0.11,1.18,89.831,2.0,Green Leaders
Afghanistan,2021,AFG,40000410.0,56638852656.0,47.569,,,87.736,12.264,7.547,0.0,80.189,,,,1189.22,0.12,1.06,87.736,2.0,Green Leaders
Afghanistan,2022,AFG,40578847.0,53303471617.0,45.106,,,86.458,13.542,9.375,0.0,77.083,,,,1111.573,0.12,0.96,86.458,2.0,Green Leaders
Afghanistan,2023,AFG,41454762.0,,41.06,,,86.598,13.402,9.278,0.0,77.32,,,,990.47,0.12,0.97,86.598,2.0,Green Leaders
Albania,2000,ALB,3166147.0,14736835655.0,19.683,,,96.195,3.805,0.0,0.0,96.195,,,,6216.746,0.23,4.73,96.195,2.0,Green Leaders
Albania,2001,ALB,3147943.0,16103903904.0,20.096,,,95.393,4.607,0.0,0.0,95.393,,,,6383.707,0.19,3.69,95.393,2.0,Green Leaders
Albania,2002,ALB,3134095.0,17037279441.0,22.608,,,93.801,6.199,0.0,0.0,93.801,,,,7213.592,0.23,3.71,93.801,2.0,Green Leaders
Albania,2003,ALB,3118093.0,18171076149.0,23.203,,,97.897,2.103,0.0,0.0,97.897,,,,7441.479,0.19,5.23,97.897,2.0,Green Leaders
Albania,2004,ALB,3098662.0,19346601376.0,25.014,,,97.477,2.523,0.0,0.0,97.477,,,,8072.544,0.22,5.55,97.477,2.0,Green Leaders
Albania,2005,ALB,3076156.0,20562850324.0,24.746,,,98.701,1.299,0.0,0.0,98.701,,,,8044.378,0.18,5.39,98.701,2.0,Green Leaders
Albania,2006,ALB,3050805.0,21889974405.0,23.526,,,98.214,1.786,0.0,0.0,98.214,,,,7711.403,0.18,5.04,98.214,2.0,Green Leaders
Albania,2007,ALB,3022887.0,23259283502.0,23.142,,,97.527,2.473,0.0,0.0,97.527,,,,7655.497,0.12,2.83,97.527,2.0,Green Leaders
Albania,2008,ALB,2992933.0,25006230217.0,23.894,,,100.0,0.0,0.0,0.0,100.0,,,,7983.493,0.09,3.76,100.0,2.0,Green Leaders
Albania,2009,ALB,2961487.0,25821550979.0,24.097,,,100.0,0.0,0.0,0.0,100.0,,,,8136.838,0.12,5.2,100.0,2.0,Green Leaders
Albania,2010,ALB,2928731.0,26747818608.0,22.207,,,100.0,0.0,0.0,0.0,100.0,,,,7582.633,0.18,7.57,100.0,2.0,Green Leaders
Albania,2011,ALB,2911499.0,27431048326.0,23.968,,,98.568,1.432,0.0,0.0,98.568,,,,8232.201,0.14,4.19,98.568,2.0,Green Leaders
Albania,2012,ALB,2910003.0,27819814441.0,22.488,,,100.0,0.0,0.0,0.0,100.0,,,,7727.736,0.11,4.72,100.0,2.0,Green Leaders
Albania,2013,ALB,2907571.0,28098562696.0,26.358,,,100.0,0.0,0.0,0.0,100.0,,,,9065.398,0.17,6.96,100.0,2.0,Green Leaders
Albania,2014,ALB,2903748.0,28597169040.0,25.747,,,100.0,0.0,0.0,0.0,100.0,,,,8866.902,0.11,4.72,100.0,2.0,Green Leaders
Albania,2015,ALB,2898634.0,29231663899.0,24.038,,,100.0,0.0,0.0,0.0,100.0,,,,8292.746,0.14,5.89,100.0,2.0,Green Leaders
Albania,2016,ALB,2897868.0,30200694449.0,26.761,,,100.0,0.0,0.0,0.0,100.0,,,,9234.724,0.18,7.78,100.0,2.0,Green Leaders
Albania,2017,ALB,2898245.0,31348975722.0,29.29,,,100.0,0.0,0.0,0.0,100.0,,,,10106.212,0.11,4.53,100.0,2.0,Green Leaders
Albania,2018,ALB,2894229.0,32609000823.0,27.993,,,100.0,0.0,0.0,0.0,100.0,,,,9672.062,0.2,8.55,100.0,2.0,Green Leaders
Albania,2019,ALB,2885011.0,33289747424.0,24.898,,,100.0,0.0,0.385,0.0,99.615,,,,8630.006,0.12,5.2,100.0,2.0,Green Leaders
Albania,2020,ALB,2871950.0,32130726850.0,21.117,,,100.0,0.0,0.565,0.0,99.435,,,,7352.821,0.13,5.31,100.0,2.0,Green Leaders
Albania,2021,ALB,2849641.0,34866976278.0,25.49,,,100.0,0.0,0.447,0.0,99.553,,,,8944.888,0.21,8.94,100.0,2.0,Green Leaders
Albania,2022,ALB,2827614.0,36171005594.0,25.865,,,100.0,0.0,2.296,0.0,97.704,,,,9147.205,0.17,6.97,100.0,2.0,Green Leaders
Albania,2023,ALB,2811660.0,,22.583,,,100.0,0.0,3.33,0.0,96.67,,,,8032.07,0.22,9.01,100.0,2.0,Green Leaders
Algeria,2000,DZA,30903894.0,208554150552.0,299.946,0.05,99.95,0.197,99.803,0.0,0.0,0.197,1.881,63.685,34.385,9705.756,16.22,25.4,0.197,0.0,Developing & Fossil-Reliant
Algeria,2001,DZA,31331226.0,223420294027.0,310.813,0.061,99.939,0.263,99.737,0.0,0.0,0.263,2.095,63.488,34.355,9920.229,16.99,26.62,0.263,0.0,Developing & Fossil-Reliant
Algeria,2002,DZA,31750832.0,245360923720.0,321.951,0.049,99.951,0.217,99.783,0.0,0.0,0.217,2.655,60.52,36.776,10139.907,17.64,27.65,0.217,0.0,Developing & Fossil-Reliant
Algeria,2003,DZA,32175813.0,273568638765.0,336.922,0.214,99.786,0.879,99.121,0.0,0.0,0.879,2.092,61.13,36.564,10471.285,18.75,29.57,0.879,0.0,Developing & Fossil-Reliant
Algeria,2004,DZA,32628286.0,296773569597.0,349.778,0.194,99.806,0.8,99.2,0.0,0.0,0.8,2.404,60.589,36.813,10720.079,19.83,31.25,0.8,0.0,Developing & Fossil-Reliant
Algeria,2005,DZA,33109258.0,326854481030.0,366.272,0.408,99.592,1.622,98.378,0.0,0.0,1.622,1.887,61.053,36.653,11062.512,21.34,33.91,1.622,0.0,Developing & Fossil-Reliant
Algeria,2006,DZA,33623505.0,345705309468.0,379.22,0.153,99.847,0.624,99.376,0.0,0.0,0.624,2.705,60.261,36.881,11278.422,22.4,35.23,0.624,0.0,Developing & Fossil-Reliant
Algeria,2007,DZA,34189420.0,371665260161.0,399.64,0.15,99.85,0.592,99.408,0.0,0.0,0.592,2.203,58.51,39.136,11688.989,23.65,37.19,0.592,0.0,Developing & Fossil-Reliant
Algeria,2008,DZA,34816963.0,395658515586.0,423.557,0.176,99.824,0.696,99.304,0.0,0.0,0.696,2.079,57.624,40.121,12165.246,25.56,40.23,0.696,0.0,Developing & Fossil-Reliant
Algeria,2009,DZA,35490442.0,418247711085.0,448.859,0.2,99.8,0.779,99.221,0.0,0.0,0.779,1.259,58.404,40.137,12647.33,24.43,38.5,0.779,0.0,Developing & Fossil-Reliant
Algeria,2010,DZA,36188237.0,450705801593.0,438.995,0.108,99.892,0.372,99.628,0.0,0.0,0.372,0.821,57.698,41.373,12130.873,29.13,45.73,0.372,0.0,Developing & Fossil-Reliant
Algeria,2011,DZA,36903374.0,482028679734.0,464.488,0.221,99.779,0.976,99.024,0.0,0.0,0.976,0.689,57.7,41.391,12586.607,32.44,51.22,0.976,0.0,Developing & Fossil-Reliant
Algeria,2012,DZA,37646165.0,498417638719.0,507.672,0.211,99.789,1.08,98.92,0.0,0.0,1.08,0.669,58.853,40.267,13485.354,36.32,57.4,1.08,0.0,Developing & Fossil-Reliant
Algeria,2013,DZA,38414176.0,512373332647.0,536.977,0.061,99.939,0.551,99.449,0.0,0.0,0.551,0.342,59.822,39.775,13978.61,38.09,59.89,0.551,0.0,Developing & Fossil-Reliant
Algeria,2014,DZA,39205035.0,531843509827.0,585.613,0.11,99.89,0.389,99.611,0.0,0.0,0.389,0.356,61.635,37.899,14937.195,40.94,64.27,0.389,0.0,Developing & Fossil-Reliant
Algeria,2015,DZA,40019528.0,551521739825.0,617.518,0.091,99.909,0.32,99.68,0.087,0.029,0.203,0.25,61.415,38.244,15430.422,43.88,68.84,0.32,0.0,Developing & Fossil-Reliant
Algeria,2016,DZA,40850719.0,569170418715.0,616.996,0.137,99.863,0.479,99.521,0.127,0.042,0.31,0.092,62.561,37.21,15103.672,45.21,71.04,0.479,0.0,Developing & Fossil-Reliant
Algeria,2017,DZA,41689302.0,577138830559.0,623.795,0.232,99.768,0.841,99.159,0.749,0.013,0.079,0.339,63.271,36.157,14962.943,48.24,76.07,0.841,0.0,Developing & Fossil-Reliant
Algeria,2018,DZA,42505033.0,584064441740.0,669.62,0.271,99.729,1.068,98.932,0.899,0.013,0.156,0.869,64.837,34.023,15753.894,48.56,76.75,1.068,0.0,Developing & Fossil-Reliant
Algeria,2019,DZA,43294551.0,589905104177.0,694.349,0.277,99.723,1.066,98.934,0.87,0.012,0.184,0.692,64.899,34.132,16037.789,51.64,81.61,1.066,0.0,Developing & Fossil-Reliant
Algeria,2020,DZA,44042094.0,559819958223.0,648.899,0.283,99.717,1.109,98.891,1.033,0.013,0.063,0.235,66.818,32.665,14733.604,50.21,79.37,1.109,0.0,Developing & Fossil-Reliant
Algeria,2021,DZA,44761099.0,578853830170.0,707.627,0.238,99.762,0.946,99.054,0.923,0.012,0.012,0.439,68.059,31.265,15808.98,54.23,85.6,0.946,0.0,Developing & Fossil-Reliant
Algeria,2022,DZA,45477391.0,595820067103.0,734.248,0.228,99.772,0.94,99.06,0.907,0.011,0.022,0.296,68.568,30.908,16145.337,57.96,91.47,0.94,0.0,Developing & Fossil-Reliant
Algeria,2023,DZA,46164222.0,,784.532,0.227,99.773,0.949,99.051,0.907,0.021,0.021,0.268,69.138,30.367,16994.377,60.75,95.88,0.949,0.0,Developing & Fossil-Reliant
